order_id,customer_id,coupon_id,transaction_id,shipper_id,order_status,order_date,shipping_date,house_number,street,city,pincode,state,country,tax,delivery_charges,total_amount,net_amount,payment_status
ORDER001,CUST261,NULL,TRANS001,SHIPPER018,Processed,2021-02-09,2015-04-12,42,"895 4th Lane",Zangkaxa,513203,NULL,China,0,75,318,2396,Paid
ORDER002,CUST408,NULL,TRANS002,SHIPPER040,Processed,2016-07-09,2019-07-04,121,"4 Cordelia Center",Sizhou,518926,NULL,China,6,95,6977,10013,Paid
ORDER003,CUST239,NULL,TRANS003,SHIPPER040,Processed,2021-04-17,2017-10-20,28,"0 Warner Court",Shaxi,377978,NULL,China,11,130,7174,10736,Refunded
ORDER004,CUST067,NULL,TRANS004,SHIPPER041,Delivered,2017-08-14,2015-02-23,268,"32 Monument Place",Drzewica,367088,NULL,Poland,17,159,8436,371,Refunded
ORDER005,CUST349,NULL,TRANS005,SHIPPER085,Dispatched,2019-11-08,2020-07-15,148,"7 Warbler Pass",Messina,583223,Sicilia,Italy,13,63,5434,1046,Paid
ORDER006,CUST108,NULL,TRANS006,SHIPPER043,Dispatched,2019-03-22,2022-01-03,251,"8 Morning Crossing",Mingjing,388372,NULL,China,1,69,6969,6564,Refunded
ORDER007,CUST036,NULL,TRANS007,SHIPPER016,Dispatched,2017-01-29,2015-06-08,161,"48 Welch Junction","Nikolina Gora",358399,NULL,Russia,3,117,6109,3088,Refunded
ORDER008,CUST112,NULL,TRANS008,SHIPPER001,Dispatched,2022-07-24,2022-10-29,146,"31 Stoughton Lane",Krmelín,188793,NULL,"Czech Republic",3,117,5996,7352,Refunded
ORDER009,CUST118,NULL,TRANS009,SHIPPER075,Dispatched,2022-06-09,2022-01-06,191,"5847 Forster Trail",Coronda,158213,NULL,Argentina,17,170,8267,522,Paid
ORDER010,CUST465,NULL,TRANS010,SHIPPER019,Delivered,2019-06-08,2018-03-13,25,"2 Ridge Oak Drive","Estância Velha",319089,NULL,Brazil,6,85,4058,4664,Unpaid
